,index,num_param,score,accuracy,score_nasi,score_naswot
37,37,125010,6.06173,88.04,9.85107135772705,5.583366592967145
38,38,153746,5.474616,88.51,10.6228609085083,5.617125240728626
39,39,185938,5.7431536,88.47,11.994260787963867,5.599877691078761
40,40,41394,3.314902,85.73,9.848572731018066,5.562460461697445
41,41,54066,4.950214,87.23,8.688310623168945,5.569330012762216
42,42,70194,5.008085,87.25,9.51034927368164,5.576824321915755
43,43,89778,5.0704684,87.93,9.208383560180664,5.612927125204736
44,44,112818,6.257867,88.05,10.171688079833984,5.595500535766234
45,45,136914,3.1272407,88.46,10.06712245941162,5.626094417840441
46,46,169266,4.09805,88.23,10.303488731384276,5.616351870479072
47,47,202674,4.7406554,88.86,11.399202346801758,5.644445064380663
48,48,50770,2.538046,86.03,11.970842361450195,5.564188229838585
49,49,64658,4.8738604,87.09,10.982429504394531,5.583042689268984
50,50,82002,4.371818,87.69,10.998329162597656,5.599706584349321
51,51,102802,5.5867004,87.96,11.087993621826172,5.595390723861337
52,52,127058,5.577173,88.22,10.495319366455078,5.610299459844515
53,53,154770,4.002357,88.99,11.703800201416016,5.619789399177426
54,54,182690,4.4325323,88.54,11.67804718017578,5.625230826154973
55,55,220562,4.8951197,89.01,10.966959953308104,5.652914815226638
56,56,61298,2.9858804,86.04,10.357028007507324,5.574131584676756
57,57,76402,3.336129,87.91,10.480360984802246,5.596750744213864
58,58,94962,3.7871075,87.96,9.077378273010254,5.606792222653453
59,59,116978,2.7255714,87.96,9.948344230651855,5.614621203725672
60,60,142450,4.595936,88.75,11.34421730041504,5.627552723772851
61,61,171378,4.1878242,89.23,11.756387710571287,5.618983180144516
62,62,203762,6.10526,89.16,10.998371124267578,5.638233700507837
63,63,235378,4.136171,89.59,10.868799209594728,5.6474546344079615
64,64,18930,2.6782765,82.29,8.462984085083008,5.55848132815253
65,65,25602,3.289144,84.61,8.955080032348633,5.563923663717311
66,66,35650,3.2007313,85.36,7.84013557434082,5.580299841119236
67,67,49154,3.7392254,86.06,9.498187065124512,5.6042585811664605
68,68,66114,3.3997636,86.8,9.528085708618164,5.617228356233487
69,69,86530,6.276006,87.01,9.818340301513672,5.62985349585604
70,70,110402,2.945004,87.74,10.539729118347168,5.618771395880367
71,71,137730,3.9109292,87.64,10.36853313446045,5.642942834180974
72,72,23266,2.7530978,84.3,7.662751197814941,5.552020985370373
73,73,30786,3.3429909,85.63,7.538516998291016,5.572669375854392
74,74,42338,3.00397,86.58,9.623002052307127,5.593061571934331
75,75,57058,5.199134,87.25,9.351531982421877,5.625428726939277
76,76,75234,4.749095,87.72,9.42527675628662,5.631087690319479
77,77,96866,5.112091,88.01,10.810372352600098,5.631295968624435
78,78,121954,4.325636,88.26,10.915416717529297,5.627728437958593
79,79,150498,4.1277094,88.55,10.012320518493652,5.651911279674964
80,80,28674,3.9158962,84.67,9.086969375610352,5.573950413259873
81,81,37698,2.8398044,86.23,8.878534317016602,5.594500554948293
82,82,49554,5.1010776,87.26,8.33989429473877,5.582982395619582
83,83,66114,4.1345396,87.51,10.035930633544922,5.584371908392817
84,84,85506,5.7257967,87.53,10.611023902893066,5.623113710637671
85,85,108354,6.3099446,87.93,11.598761558532717,5.635103924549925
86,86,134658,4.409596,88.47,10.877248764038086,5.655965416496802
87,87,164418,5.6607533,88.18,10.355359077453612,5.661268494068877
88,88,35234,2.6649215,85.8,8.965417861938477,5.578560456724654
89,89,45474,5.486136,86.8,8.255667686462402,5.58375541883736
90,90,59170,4.590868,87.78,11.493026733398438,5.606743560075683
91,91,75234,5.949588,88.07,10.375480651855469,5.621055008272366
92,92,96930,6.119328,87.98,10.629180908203123,5.654860950243847
93,93,120994,5.7031245,88.57,10.03375244140625,5.644898556854194
94,94,148514,8.469301,89.1,10.490243911743164,5.664077999542096
95,95,179490,7.1911135,88.42,10.626310348510742,5.685421704966135
96,96,42946,5.3311033,86.72,8.973753929138184,5.604869866690353
97,97,54402,4.739806,87.59,9.14829921722412,5.601149854031063
98,98,69314,5.305466,88.69,10.89668083190918,5.630702186313292
99,99,87682,4.363313,88.38,9.623273849487305,5.631796381811961
100,100,107826,4.9648066,88.81,9.726228713989258,5.660035838915594
101,101,134786,8.063255,88.77,11.37244701385498,5.655364993196279
102,102,163522,7.2651796,89.13,11.092193603515623,5.655564958778829
103,103,195714,6.0516496,89.09,11.283926010131836,5.683267213145538
104,104,51810,3.918841,86.61,8.172513008117676,5.618230669680827
105,105,64482,5.2489614,88.27,9.218656539916992,5.630899220745135
106,106,80610,6.796321,88.37,9.796257019042969,5.63971899098531
107,107,100194,7.9597044,88.99,10.505304336547852,5.639771152265264
108,108,123234,6.637091,89.13,11.51478385925293,5.645712827557711
109,109,147330,7.790097,89.25,11.933449745178224,5.665597109811859
110,110,179682,6.095521,89.38,11.271028518676758,5.691490887940905
111,111,213090,6.0092936,89.52,11.823708534240724,5.683215182008123
112,112,61826,3.422449,87.38,10.968746185302734,5.634039436131503
113,113,75714,7.1084213,88.49,9.729738235473633,5.640889645779181
114,114,93058,6.4871597,88.46,12.143545150756836,5.657394320051563
115,115,113858,7.2778687,88.53,10.186760902404783,5.658444982961185
116,116,138114,6.826182,89.22,11.209465026855469,5.675151051377509
117,117,165826,7.6460967,88.98,11.288715362548828,5.661879640511426
118,118,193746,8.780115,89.28,11.8405122756958,5.690793424161193
119,119,231618,5.078298,89.26,11.911705017089844,5.690722471811663
120,120,72994,3.7075627,87.61,10.102505683898926,5.627961313907082
121,121,88098,6.9392395,88.39,10.058921813964844,5.642325024852767
122,122,106658,3.471435,88.89,9.499089241027832,5.633670165912218
123,123,128674,4.5525494,89.25,10.623428344726562,5.662130464536486
124,124,154146,9.2318325,89.75,11.02490234375,5.661081917096888
125,125,183074,7.4559164,89.66,11.915640830993652,5.673673561861432
126,126,215458,5.5885878,89.75,12.624996185302734,5.683121554244734
127,127,247074,6.9946604,90.05,13.154134750366213,5.732411499478127
128,128,29522,2.133198,84.78,8.18323040008545,5.612083193059605
129,129,36194,2.4587665,85.28,8.895475387573242,5.62901150633022
130,130,46242,3.306153,86.73,10.26677131652832,5.636779678823274
131,131,59746,2.883066,87.35,10.936038970947266,5.615948883635895
132,132,76706,5.676715,87.76,10.789266586303713,5.656276148944105
133,133,97122,4.4961624,87.38,9.73103141784668,5.6703566536075645
134,134,120994,7.286442,87.59,10.0033540725708,5.683859787514566
135,135,148322,4.856291,87.79,10.869046211242676,5.681789528801979
136,136,34498,3.364181,85.07,7.718245506286621,5.6114264043415565
137,137,42018,3.1847692,86.62,9.856715202331545,5.62822529452587
138,138,53570,6.8248987,87.54,8.773599624633789,5.654442433164213
139,139,68290,4.1041937,88.08,9.955909729003906,5.655713038561625
140,140,86466,6.4488487,87.99,10.028287887573242,5.658138839140143
141,141,108098,4.935812,89.09,10.420616149902344,5.689573964016496
142,142,133186,5.500288,88.66,9.833744049072266,5.719501902385998
143,143,161730,6.3656073,89.23,10.56265640258789,5.701892842414901
144,144,40546,4.475916,86.27,9.18775749206543,5.631805750741409
145,145,49570,3.915152,87.48,9.295446395874023,5.647681840452025
146,146,61426,4.714013,88.4,10.625043869018556,5.636192269397863
147,147,77986,8.567362,88.43,10.532395362854004,5.662546983214868
148,148,97378,7.2495475,88.56,10.880168914794922,5.680172138907124
149,149,120226,5.651735,88.89,10.586625099182127,5.708449075640528
150,150,146530,5.267092,89.11,11.60407829284668,5.675540445921981
151,151,176290,7.0168304,88.7,11.84288501739502,5.698234698268265
152,152,47746,3.4318748,86.58,8.723779678344727,5.643262768737768
153,153,57986,4.9193363,87.86,9.994366645812988,5.66978877629224
154,154,71682,4.022733,88.55,12.019416809082031,5.660409976349443
155,155,87746,6.0854836,88.81,9.49905776977539,5.679650276121475
156,156,109442,6.0971756,89.03,10.443056106567385,5.684543997088358
157,157,133506,9.073695,88.99,10.66946029663086,5.676765526434366
158,158,161026,8.16828,89.62,11.182157516479492,5.708405516180957
159,159,192002,9.534332,89.45,11.880200386047363,5.714619901411874
160,160,56098,4.4488387,87.83,8.438698768615723,5.6623715735977465
161,161,67554,5.4121633,88.45,11.93635368347168,5.672839396169049
162,162,82466,5.090429,88.62,10.211382865905762,5.679366539828059
163,163,100834,5.528201,89.08,10.848274230957031,5.682121085219256
164,164,120978,8.090328,89.47,10.821978569030762,5.683226479178984
165,165,147938,7.4308105,89.39,10.863645553588867,5.701450985772601
166,166,176674,8.270624,89.52,11.138593673706056,5.715168090418533
167,167,208866,7.3064513,89.69,10.483591079711914,5.731765474583424
168,168,65602,4.5456014,87.89,9.365516662597656,5.629595020409766
169,169,78274,4.915618,88.73,11.151110649108888,5.65684550725231
170,170,94402,7.536853,88.53,10.84736442565918,5.68050991409257
171,171,113986,7.298178,89.06,12.27115249633789,5.673936524915701
172,172,137026,9.213468,89.37,11.023577690124512,5.681490102714105
173,173,161122,6.4923387,89.52,10.129264831542969,5.691372293249167
174,174,193474,6.9500175,90.04,11.332353591918944,5.728911510674658
175,175,226882,11.350225,89.82,11.570322036743164,5.729964251804124
176,176,76258,7.7115374,88.41,10.583500862121582,5.657532546074078
177,177,90146,5.905223,89.05,10.188172340393066,5.6650816347878
178,178,107490,6.529677,89.12,10.663930892944336,5.689864986396653
179,179,128290,6.753634,89.49,10.681690216064451,5.694593312359006
180,180,152546,8.637626,89.8,13.262754440307615,5.709306951620709
181,181,180258,10.36779,89.54,12.006077766418455,5.717312880801697
182,182,208178,9.558425,90.43,12.006341934204102,5.729067411188389
183,183,246050,9.516295,89.83,11.849571228027344,5.739975586792135
184,184,88066,6.4522123,88.46,9.8751802444458,5.681109340131159
185,185,103170,7.216813,89.22,11.396519660949709,5.67932883018115
186,186,121730,9.199915,89.32,11.510568618774414,5.707536453203871
187,187,143746,10.531819,89.73,11.761852264404297,5.714174019262977
188,188,169218,7.662549,89.9,10.464183807373049,5.733988527690334
189,189,198146,7.1294646,89.81,11.841594696044922,5.721787872487417
190,190,230530,6.0367618,90.56,12.337628364562988,5.725095217088962
191,191,262146,6.813173,90.02,11.552700996398926,5.73916775747232
192,192,43570,2.8679767,85.5,8.879762649536133,5.65837758142086
193,193,50242,3.381099,86.64,10.20779037475586,5.6746143991066695
194,194,60290,3.8404586,86.92,10.940433502197266,5.701198644836484
195,195,73794,4.4800653,87.22,11.391389846801758,5.705096174899382
196,196,90754,4.703667,87.6,11.16110897064209,5.693272556181036
197,197,111170,5.4584002,87.41,10.618252754211426,5.720301598371389
198,198,135042,4.5932493,88.32,11.838449478149414,5.723699791520918
199,199,162370,5.2367153,88.47,11.027305603027344,5.7270528982634605
200,200,49186,3.455912,86.22,7.998419284820557,5.676560975342927
201,201,56706,4.5606346,87.85,8.044435501098633,5.691562443175087
202,202,68258,5.321296,88.15,9.618096351623535,5.699654560116911
203,203,82978,5.2910147,88.5,11.2987642288208,5.700952260835392
204,204,101154,6.7770452,88.71,11.176261901855469,5.681707359810523
205,205,122786,6.1087976,88.76,11.197994232177734,5.709118963572986
206,206,147874,6.1090713,89.11,10.93813133239746,5.7369340660437365
207,207,176418,6.1134624,89.47,12.153890609741213,5.7209136774005325
208,208,55874,5.648197,87.3,11.590561866760254,5.659486288617749
209,209,64898,5.550173,88.4,9.879199981689451,5.685789776345228
210,210,76754,5.5284843,88.6,10.21963119506836,5.70684616942132
211,211,93314,6.063092,89.1,10.418197631835938,5.682813702684948
212,212,112706,7.4846396,89.34,10.076179504394531,5.717436585588923
213,213,135554,8.525322,89.49,11.868494033813477,5.739093740798759
214,214,161858,7.7772284,89.66,10.22259521484375,5.736022461293423
215,215,191618,9.522489,90.02,11.88072395324707,5.742746811040412
216,216,63714,4.905928,87.86,10.320756912231444,5.672321793352962
217,217,73954,6.858323,88.74,9.922486305236816,5.684711178642716
218,218,87650,4.547565,88.82,10.444272994995115,5.72604434719291
219,219,103714,7.478048,89.14,12.228837966918944,5.730323900965137
220,220,125410,7.0244436,89.71,10.51760482788086,5.730818245190553
221,221,149474,9.29996,89.9,11.097548484802246,5.739704078215849
222,222,176994,5.935136,89.76,11.048858642578123,5.7519285850465565
223,223,207970,9.571193,89.55,11.568631172180176,5.756209346126347
224,224,72706,3.417445,88.36,9.457855224609377,5.69207561999238
225,225,84162,6.54692,88.97,8.92961311340332,5.714734295886931
226,226,99074,4.695754,89.43,11.45244026184082,5.7100105181190655
227,227,117442,9.295711,89.64,10.20947265625,5.721935366159357
228,228,137586,3.5125377,89.61,10.447591781616213,5.736838484074497
229,229,164546,7.4775286,89.92,11.90829849243164,5.747087345635569
230,230,193282,7.669732,89.79,11.666715621948242,5.748780529106669
231,231,225474,8.335047,90.41,12.713401794433594,5.777862689751213
232,232,82850,4.0005207,88.32,9.414804458618164,5.7105016440747285
233,233,95522,7.796402,89.23,10.67525863647461,5.712106252565284
234,234,111650,4.415893,89.59,8.621737480163574,5.715888266744409
235,235,131234,8.655721,89.88,10.848475456237791,5.701737874701102
236,236,154274,11.381413,90.05,11.541465759277344,5.736228260382833
237,237,178370,9.694798,89.75,10.59902572631836,5.735092975032573
238,238,210722,8.332558,90.25,11.769765853881836,5.736693772260579
239,239,244130,9.45092,90.12,14.29890251159668,5.75991443468815
240,240,94146,7.427658,88.5,11.786706924438477,5.716928334027639
241,241,108034,6.080907,89.22,11.953283309936523,5.731678344494557
242,242,125378,7.3516874,89.93,9.86058235168457,5.738111714091642
243,243,146178,6.6770034,89.78,11.531661987304688,5.759699526622719
244,244,170434,8.692577,90.46,11.399967193603516,5.734913104380964
245,245,198146,8.709532,90.4,13.061662673950195,5.753822129439064
246,246,226066,6.436377,90.27,11.53628158569336,5.757320565042776
247,247,263938,10.646372,90.28,12.750486373901367,5.776915266934821
248,248,106594,6.0957685,89.11,11.047951698303224,5.734189152711692
249,249,121698,7.3758574,89.88,9.78925895690918,5.739814644405105
250,250,140258,6.975765,89.65,12.35334014892578,5.747208846348372
251,251,162274,6.01184,90.08,12.09042739868164,5.68988059191731
252,252,187746,7.578908,90.62,12.105857849121094,5.759704343887662
253,253,216674,8.773609,90.31,12.084028244018556,5.778853342346741
254,254,249058,9.930323,90.37,12.210575103759766,5.785078839966746
255,255,280674,10.421293,90.67,12.08999252319336,5.766534900900167
256,256,61074,4.379992,86.26,10.645788192749023,5.696048818411263
257,257,67746,5.507766,87.2,9.332660675048828,5.70364769032568
258,258,77794,4.200651,87.56,10.305065155029297,5.7201939333926894
259,259,91298,5.6788893,87.7,9.68270778656006,5.733169031293361
260,260,108258,6.8882966,88.08,9.865076065063477,5.707110723013016
261,261,128674,6.309243,88.21,10.261270523071287,5.734678590062082
262,262,152546,7.9229383,88.37,10.080488204956056,5.736111212210134
263,263,179874,4.678941,88.49,10.816884994506836,5.768765504388523
264,264,67330,4.2481055,87.36,9.616539001464844,5.708673389192261
265,265,74850,3.8978062,88.02,11.567390441894531,5.72533959130831
266,266,86402,5.872152,88.92,11.590173721313477,5.725355124064273
267,267,101122,5.4946747,88.86,11.873041152954102,5.729348511285966
268,268,119298,4.7536936,89.33,11.768305778503418,5.745476741245792
269,269,140930,7.630549,89.38,11.511711120605469,5.75194699208637
270,270,166018,4.8977704,89.84,11.653637886047363,5.764812562314831
271,271,194562,8.962381,89.95,9.961959838867188,5.771492975815244
272,272,74658,5.2550955,87.81,11.522695541381836,5.73960216046614
273,273,83682,4.6198006,88.8,12.440347671508787,5.736328331984396
274,274,95538,3.3583457,88.75,10.514897346496582,5.7470998578235415
275,275,112098,8.725178,89.83,9.911274909973145,5.747748728700721
276,276,131490,7.6969557,89.59,11.714113235473633,5.767394798022069
277,277,154338,8.638052,89.19,12.422954559326172,5.7571368694916405
278,278,180642,9.378447,90.0,11.953511238098145,5.741284810308921
279,279,210402,8.065298,90.16,11.868451118469238,5.779562308599069
280,280,83138,4.6048455,88.68,10.074699401855469,5.733865043957333
281,281,93378,6.2639747,88.79,10.994184494018556,5.745208499267484
282,282,107074,7.138616,88.76,11.404014587402344,5.759153866428501
283,283,123138,8.79177,89.73,12.219568252563477,5.760986779744746
284,284,144834,7.129866,89.51,10.973190307617188,5.761194915958408
285,285,168898,8.814884,90.01,12.875405311584473,5.7790294934693405
286,286,196418,7.707263,90.06,10.78494930267334,5.790271734820741
287,287,227394,9.958967,90.34,11.423989295959473,5.816247710881847
288,288,92770,6.494832,88.98,11.026727676391602,5.7629980601426105
289,289,104226,7.484732,89.12,9.634674072265623,5.7379569222776885
290,290,119138,6.466855,89.92,9.497018814086914,5.755765671192985
291,291,137506,8.412329,89.62,10.650379180908203,5.7719040272633935
292,292,157650,5.416204,90.46,10.167933464050291,5.762362539125296
293,293,184610,12.64453,90.41,11.563901901245115,5.7861230112843245
294,294,213346,7.5579634,90.35,11.945491790771484,5.79502917259079
295,295,245538,11.147551,90.15,12.290721893310549,5.7911418801854335
296,296,103554,5.4206643,88.94,11.768665313720703,5.7417401161968415
297,297,116226,7.337302,89.86,12.64975357055664,5.7534539175052055
298,298,132354,6.416565,89.73,11.511957168579102,5.7560419453100256
299,299,151938,6.2401037,90.24,13.021639823913574,5.785005158186257
300,300,174978,7.0981874,90.09,11.766860008239746,5.778834043916902
301,301,199074,9.077313,90.51,12.260658264160156,5.794413397979456
302,302,231426,11.17159,90.45,12.818489074707031,5.794203890613687
303,303,264834,11.476708,90.4,13.115496635437012,5.794665977571583
304,304,115490,5.478108,89.13,11.07736587524414,5.746105814787613
305,305,129378,6.010918,89.68,12.27725887298584,5.767020430185552
306,306,146722,7.6321387,90.29,11.464529037475586,5.776623794133653
307,307,167522,8.938877,89.85,12.684732437133787,5.776451793048708
308,308,191778,10.255095,90.24,11.001571655273438,5.779276759410704
309,309,219490,8.197622,90.8,13.119950294494627,5.809420486434623
310,310,247410,7.9641104,90.82,11.409131050109863,5.82266138953889
311,311,285282,10.100988,90.44,12.46688461303711,5.81972228750314
312,312,128578,5.159153,89.81,13.199383735656738,5.766996291120181
313,313,143682,7.1257796,89.61,10.229009628295898,5.754758018184297
314,314,162242,8.28692,90.58,11.843721389770508,5.775859493096735
315,315,184258,8.889982,90.42,11.14443302154541,5.768040628218691
316,316,209730,7.41803,90.62,12.44620132446289,5.782740117147024
317,317,238658,10.4388,90.9,12.140719413757324,5.813057799503315
318,318,271042,10.982546,91.23,12.362909317016602,5.828417736702988
319,319,302658,11.404039,91.0,12.870872497558594,5.830677216603696
320,320,82034,3.2903419,86.22,8.62554931640625,5.75603121447941
321,321,88706,4.1154222,87.62,9.574410438537598,5.765607839497275
322,322,98754,5.3580194,87.62,10.917713165283203,5.786753773527432
323,323,112258,5.6447577,88.13,11.508532524108888,5.784680346381872
324,324,129218,6.1149983,88.58,12.191436767578123,5.79361155470723
325,325,149634,6.016818,88.27,10.735723495483398,5.796756152506735
326,326,173506,7.331497,88.92,11.65860652923584,5.81627211430839
327,327,200834,6.6550674,88.72,13.496133804321287,5.817855196249796
328,328,88930,6.137662,87.63,12.496180534362791,5.749949654748908
329,329,96450,4.759306,88.59,9.969842910766602,5.764655929122473
330,330,108002,7.0884566,88.93,10.248348236083984,5.778426340748832
331,331,122722,7.7541895,89.16,10.938684463500977,5.754963085863406
332,332,140898,6.708059,89.84,10.85297393798828,5.787340994570293
333,333,162530,6.361616,89.4,10.800485610961914,5.765650461886128
334,334,187618,8.807348,89.36,12.777767181396484,5.777656112106991
335,335,216162,6.485692,89.66,11.02108383178711,5.791186845404347
336,336,96898,5.9824247,88.33,10.394936561584473,5.781772458324115
337,337,105922,5.6703978,89.16,11.657590866088867,5.7654370501065815
338,338,117778,5.691051,89.31,10.63755989074707,5.7916307816764405
339,339,134338,7.087565,89.98,11.489601135253906,5.768538425428077
340,340,153730,8.616063,89.71,11.710643768310549,5.790492298712988
341,341,176578,7.168555,90.03,11.392528533935549,5.81749406232235
342,342,202882,8.823126,90.61,12.071521759033203,5.823200354368285
343,343,232642,8.012672,89.97,12.302371978759766,5.822077357648624
344,344,106018,9.871664,88.37,12.16059112548828,5.76254231055084
345,345,116258,6.2685013,88.79,11.920612335205078,5.789396729994569
346,346,129954,6.8774123,89.63,10.643308639526367,5.782166350983873
347,347,146018,7.056563,89.36,12.99565315246582,5.811551413785667
348,348,167714,8.4282,89.97,11.458690643310549,5.806145339921627
349,349,191778,8.290679,90.49,12.060773849487305,5.813100110324984
350,350,219298,9.276796,90.18,12.12031364440918,5.821051271760776
351,351,250274,11.36928,90.25,12.436737060546877,5.829870096417437
352,352,116290,8.548995,89.27,10.531402587890623,5.781155817778073
353,353,127746,7.4067535,89.52,10.31641674041748,5.778430583969189
354,354,142658,5.454229,90.08,12.342941284179688,5.801835321347936
355,355,161026,6.578505,89.93,12.29160213470459,5.814737238718968
356,356,181170,10.299408,90.43,12.651025772094728,5.795679023086203
357,357,208130,7.380913,90.35,11.508586883544922,5.810098258837129
358,358,236866,10.2810755,90.74,12.089301109313965,5.825263422809291
359,359,269058,8.332375,91.06,11.244251251220703,5.84098266567786
360,360,127714,8.300368,89.43,11.006882667541504,5.780950465824303
361,361,140386,5.065617,90.07,12.041666030883787,5.747100317779981
362,362,156514,7.8112884,90.64,10.90220832824707,5.791164391095059
363,363,176098,10.901829,90.2,10.492753982543944,5.804104988951332
364,364,199138,7.4988503,90.75,11.182427406311035,5.815468063972246
365,365,223234,9.63768,90.53,12.467092514038086,5.827903338102999
366,366,255586,12.414656,90.83,13.497071266174316,5.846789076585383
367,367,288994,8.844481,90.93,12.473541259765623,5.818863061052318
368,368,140290,5.6644263,89.54,9.833057403564451,5.800342226165316
369,369,154178,7.0405235,90.11,12.640573501586914,5.796921359304801
370,370,171522,6.9133086,90.52,11.234105110168455,5.810535263050608
371,371,192322,6.6720037,90.7,12.44548225402832,5.807048333112618
372,372,216578,11.041766,90.75,12.086111068725586,5.821708216403529
373,373,244290,9.000153,90.75,12.0336332321167,5.841127942792926
374,374,272210,11.659657,90.8,13.055875778198242,5.843088440504233
375,375,310082,7.5876617,90.96,13.159485816955566,5.849463921322377
376,376,154018,8.14422,90.01,11.591400146484377,5.773261341365318
377,377,169122,7.347454,90.55,11.200115203857422,5.809195822360064
378,378,187682,11.028944,90.67,10.690912246704102,5.8324717261767
379,379,209698,9.525953,90.76,14.060627937316896,5.826040164856218
380,380,235170,9.384696,91.0,11.505428314208984,5.828837640789423
381,381,264098,12.6019535,91.09,12.836515426635742,5.844232256988615
382,382,296482,8.131256,91.03,13.009432792663574,5.848620434256259
383,383,328098,15.628711,90.87,12.440223693847656,5.847836348822703
384,384,106450,3.3666718,86.86,7.426183700561523,5.802386661327595
385,385,113122,4.1097603,87.85,10.208832740783691,5.792420821121121
386,386,123170,8.764248,88.34,10.859088897705078,5.800933508887265
387,387,136674,4.3999834,88.48,12.253586769104004,5.802932429982381
388,388,153634,6.769664,88.26,11.652586936950684,5.804733658587845
389,389,174050,5.6295247,88.78,10.631542205810549,5.834733926955608
390,390,197922,5.638251,89.23,12.327840805053713,5.8350051488489
391,391,225250,7.1046724,89.22,14.847403526306152,5.838345608563991
392,392,113986,3.2266026,87.99,10.52199363708496,5.794102990559197
393,393,121506,3.5383854,89.18,10.823251724243164,5.797442570382787
394,394,133058,6.29086,89.19,11.461824417114258,5.812872836844356
395,395,147778,6.6721544,89.41,9.397913932800291,5.822199308316077
396,396,165954,9.198171,89.75,11.614959716796877,5.837315141925121
397,397,187586,7.8362374,89.72,11.368266105651855,5.818803971442763
398,398,212674,7.5206976,90.19,11.577661514282228,5.835835486526957
399,399,241218,7.447444,90.19,12.00427532196045,5.832217250596906
400,400,122594,5.34711,88.73,10.314249992370604,5.806246703670672
401,401,131618,9.434847,89.53,12.257328987121582,5.807414584329889
402,402,143474,5.307317,89.41,11.082792282104492,5.820996573429875
403,403,160034,8.228395,89.88,11.093624114990234,5.805590911714428
404,404,179426,7.1858673,90.23,12.10131549835205,5.834042601547971
405,405,202274,6.6815805,90.56,11.794458389282228,5.833293507985778
406,406,228578,8.93292,90.89,12.118733406066896,5.847531898198692
407,407,258338,7.6130867,90.96,12.950139999389648,5.835891212953917
408,408,132354,5.324557,89.47,9.356974601745604,5.792367756769553
409,409,142594,5.5675,89.67,11.499588012695312,5.8285245042997325
410,410,156290,8.077483,90.05,10.90467643737793,5.824174987923105
411,411,172354,7.279109,90.29,11.339643478393556,5.810824094203009
412,412,194050,8.274329,90.06,12.402502059936523,5.837531701842247
413,413,218114,9.288318,89.96,12.20444679260254,5.847176032201503
414,414,245634,9.849596,90.83,11.783641815185549,5.869221626767139
415,415,276610,12.576352,90.72,12.432937622070312,5.866177665081319
416,416,143266,6.7269793,89.83,11.448450088500977,5.797252615060989
417,417,154722,6.8635244,89.59,14.023063659667969,5.827934627883153
418,418,169634,8.008131,90.19,11.106184005737305,5.81667232840836
419,419,188002,6.445591,90.84,12.564216613769531,5.858597071984268
420,420,208146,7.1894503,90.0,12.676470756530762,5.847121397964075
421,421,235106,7.2382545,90.93,11.599828720092772,5.849297107839857
422,422,263842,9.5256405,90.87,11.70298957824707,5.870127667389565
423,423,296034,11.27784,90.91,13.249771118164062,5.866482105151769
424,424,155330,5.32256,89.49,11.00771713256836,5.821417467833888
425,425,168002,5.6316714,90.37,12.880736351013184,5.82150889636262
426,426,184130,9.472122,90.21,12.18834114074707,5.834635507139598
427,427,203714,8.346193,90.34,13.962642669677734,5.846431688723942
428,428,226754,8.060326,91.08,12.344812393188477,5.845333528841837
