,index,num_param,score,accuracy,score_nasi,score_naswot
32,32,344346,10.536604,0.8947466666259766,12.85167121887207,6.308431674096536
33,33,372346,813.1079,0.8857866666259766,82.4715805053711,6.522979649474
34,34,344346,162.8561,0.8824933333089193,47.20478057861328,6.314836103500125
35,35,344346,124.924545,0.880239999951172,67.85348510742188,6.297222662563122
36,36,587386,24.96934,0.8759333333007813,28.30077362060547,6.476945009237323
37,37,101306,0.30435672,0.8704800000732422,12.981756210327148,6.014610131684988
38,38,587386,9032.592,0.8869466665283202,174.9221649169922,6.517136633560548
39,39,129306,0.7885866,0.8689600000651042,10.975119590759276,6.295271399594834
40,40,344346,0.005998707,0.7201600001383465,31.711841583251957,5.131851969319968
41,41,372346,22.794863,0.8599866667968752,30.81850814819336,6.519758373592278
42,42,587386,86.91136,0.9103999999674478,19.07145500183105,6.338183771644061
43,43,559386,316.25824,0.8845999997884114,62.22755432128906,6.298452248311708
44,44,101306,0.00577371,0.755400000008138,8.799612045288086,5.851721630623322
45,45,101306,0.47348198,0.8690666666015625,10.833133697509766,6.020550657380894
46,46,559386,25.749573,0.872533333194987,35.521583557128906,6.281411373744527
47,47,559386,32.133472,0.8726666665852865,31.97504997253418,6.001957599715754
48,48,101306,0.002339864,0.8286666668131509,6.008461952209473,5.9052834642491305
49,49,344346,19.556973,0.879399999967448,30.903308868408203,6.2341189325911
50,50,643386,4083.6836,0.8981599999186198,165.84841918945312,6.766395240554064
51,51,344346,0.5948725,0.8579200000488281,16.65976905822754,5.98325293707677
52,52,587386,41.144775,0.905693333194987,20.316482543945312,6.494390047876684
53,53,73306,6.051839e-05,0.3285066666503906,7.62287712097168,5.060851070770662
54,54,587386,43.44021,0.8769333333089192,37.93902587890625,6.447829899693192
55,55,73306,0.0014725032,0.841146666845703,10.396669387817385,5.221406121444867
56,56,372346,15.827739,0.9042933333170572,20.694019317626957,6.481488002498579
57,57,316346,0.0021988563,0.7204133334309896,30.24085235595703,5.904333941162122
58,58,73306,5.0050683e-05,0.5934666665649414,7.26647424697876,5.0563800059378
59,59,157306,2.745247,0.8478800000081379,30.85552978515625,6.464506576780035
60,60,157306,605.3282,0.8631066666259767,110.85871124267578,6.5421457558288445
61,61,344346,39.02975,0.8536800000325521,39.33181381225586,6.291901539721876
62,62,372346,164.23996,0.8857466666097007,38.38058471679688,6.513284023110613
63,63,615386,294.7585,0.8875466665364583,79.0404281616211,6.633436272119335
64,64,858426,996.79016,0.8955066666259767,61.13063049316406,6.752248865522695
65,65,858426,8421.932,0.9039866665934244,155.9390869140625,6.76238852972885
66,66,73306,0.0039320937,0.7205466666666667,28.65973663330078,5.105464154758835
67,67,858426,11676.111,0.8969599999837241,229.2117919921875,6.745756907410177
68,68,344346,150.229,0.8843733332763672,51.66448593139648,6.323453671864399
69,69,559386,84.63286,0.9086399998697916,19.020944595336918,6.333929075874465
70,70,559386,261.9044,0.8849999998942057,50.95595932006836,6.035074159199473
71,71,344346,19.53527,0.8668666666910808,31.17684364318848,6.291336487492491
72,72,101306,0.0020904492,0.8424799998697917,11.733484268188477,5.233694003095402
73,73,559386,131.95268,0.85367999991862,60.48572540283203,6.250246867727584
74,74,344346,0.0,0.0971199999918619,,4.719961679801729
75,75,316346,0.00021298183,0.7082133334391277,9.194509506225586,5.813107458331689
76,76,101306,0.0031906967,0.8360933334391276,7.869063854217529,5.890881068458968
77,77,587386,3420.4263,0.9004799998697917,151.7730712890625,6.525821416278156
78,78,400346,282.36472,0.8869066666422526,51.19927978515625,6.632669903506698
79,79,344346,9.047021,0.8914666666422526,12.87454605102539,6.016728981536832
80,80,372346,1778.125,0.8913333333414714,102.87962341308594,6.535118001436158
81,81,1073466,158.00151,0.9135066664876302,23.835426330566406,6.752919213893811
82,82,1045466,80176.13,0.8881599999348958,644.62353515625,6.648179995617794
83,83,101306,0.0056828777,0.8126533332600911,8.102781295776367,5.855478554614155
84,84,344346,19.466555,0.8781599999023437,29.993444442749023,6.2779208258903125
85,85,372346,174.09395,0.8791333333658855,32.791744232177734,6.496673569406112
86,86,372346,15.1828785,0.8944799999267578,12.824462890625,6.504972829899763
87,87,101306,0.0012961912,0.7404666666178386,8.898493766784668,5.831710828549863
88,88,157306,34.347164,0.8640666665934247,30.622655868530277,6.346140717813452
89,89,344346,6.766104,0.8893866665608725,14.98601531982422,6.291735079776575
90,90,185306,30.49589,0.8674933332845052,30.33163070678711,6.624657300029083
91,91,157306,200.9531,0.8670799999755858,74.20916748046875,6.508413312029929
92,92,372346,60.04131,0.8743466667480468,32.5711784362793,6.440367575415257
93,93,559386,38.901924,0.8754799999267578,32.60108184814453,6.2542962102123285
94,94,129306,0.004966988,0.8404266667073567,8.967696189880371,6.203440538952002
95,95,73306,0.004029713,0.6327599999837239,34.7247200012207,5.05384719970185
96,96,587386,44.38345,0.8593999999999999,42.229713439941406,6.431241598153435
97,97,101306,31.392645,0.860266666756185,31.14801979064941,6.047024108047037
98,98,129306,1.4583635,0.8550400000488281,29.248485565185547,6.2615566059960805
99,99,587386,58.777607,0.9098933331542968,17.032485961914062,6.506289280953555
100,100,802426,461.65518,0.8850933333414713,58.738563537597656,6.505548480028839
101,101,344346,0.019762192,0.8493333332600912,6.827348709106445,6.247771855312476
102,102,400346,1812.7113,0.8909599999186197,122.06358337402344,6.655303355391629
103,103,587386,2390.303,0.8896133331868488,71.6720962524414,6.501326682753906
104,104,129306,0.0,0.0971199999999999,,-inf
105,105,73306,0.0,0.0971200000050862,,-inf
106,106,101306,0.0036294744,0.7204400000081381,30.288997650146484,5.119907505087612
107,107,344346,0.047378313,0.8447733333577473,12.40673828125,6.18633458602136
108,108,101306,0.0,0.0971200000071207,,-inf
109,109,615386,23995.326,0.8961466665852866,381.1243896484375,6.660790177415413
110,110,316346,5.0539427,0.8805333333170573,27.481035232543945,5.96208382308134
111,111,615386,34.627266,0.9097733331461588,14.434527397155762,6.638878769609485
112,112,559386,483.54477,0.8902533333170574,48.83851623535156,6.329273554770916
113,113,101306,0.0035152547,0.8383066665771485,7.973199844360352,5.885863539356027
114,114,559386,13.5253935,0.8699466666829426,24.805435180664062,6.236363889737022
115,115,316346,35.20163,0.8640000000569661,37.94832992553711,5.967095275671196
116,116,372346,1858.5642,0.8892266666422525,154.65090942382812,6.526417262640512
117,117,830426,135.47682,0.8858266667805988,42.71324920654297,6.594089629249112
118,118,73306,0.00026641117,0.7657866667317709,7.81177282333374,5.0476457553410485
119,119,615386,1846.7526,0.8891466666259765,124.51179504394533,6.536475976946855
120,120,559386,0.0,0.0971200000091552,,5.04853110563044
121,121,615386,184.57639,0.8871999999593099,43.84913635253906,6.304894040624012
122,122,157306,7.390799,0.867720000048828,27.0623722076416,6.477198257347602
123,123,344346,63.832237,0.7731466666748047,48.61904144287109,6.2490244419106284
124,124,344346,4.379497,0.8922266665201823,10.93348789215088,6.301520685366711
125,125,129306,13.38546,0.8670533333333332,40.57672882080078,6.306897713220621
126,126,129306,0.015801782,0.8059199998616536,9.815532684326172,6.138385938189827
127,127,372346,16.764444,0.8605866668050131,32.65576934814453,6.062034276364559
128,128,587386,268.7364,0.8917066665039063,35.93268585205078,6.511378836189352
129,129,830426,5262.4775,0.8985199999267577,97.14128875732422,6.654855774564984
130,130,344346,3.6947773,0.8903333332031251,18.736980438232425,6.256331478987605
131,131,344346,15.01214,0.8213466666422526,59.40728759765625,6.03284944203237
132,132,344346,6.1806693,0.8933199999104818,11.811288833618164,6.297629684603939
133,133,587386,45.56138,0.9039066666829428,17.406408309936523,6.4906014635199
134,134,157306,170.68793,0.87204000008138,44.85142135620117,6.520752945648883
135,135,316346,5.9401035,0.8924266665364583,12.664772987365724,6.028329892824226
136,136,1045466,501.02838,0.8895466666829428,79.75753021240234,6.62502641680267
137,137,802426,25.43642,0.9050399999674478,17.829652786254883,6.466645514575687
138,138,1288506,16416.07,0.8994399999267578,213.74935913085935,6.759823259731397
139,139,587386,0.12963083,0.8661333333577472,11.203964233398438,6.368271799814476
140,140,372346,139.48343,0.8883466666341145,30.14423942565918,6.512167180649894
141,141,157306,69.141365,0.8703066666503907,41.77008438110352,6.5230764276453
142,142,615386,1432.4291,0.8919599999186199,174.1346893310547,6.540203190595166
143,143,344346,104.5872,0.8816133332438152,47.91168594360352,6.326609853963522
144,144,559386,0.06296493,0.826200000008138,11.845834732055664,6.18150581862421
145,145,129306,0.3982805,0.8723333333333335,13.40654182434082,6.276972293520174
146,146,316346,0.02461397,0.8213466664306641,13.872116088867188,5.867983058037114
147,147,830426,289.24734,0.8913333333821614,42.52766036987305,6.61620086117543
148,148,372346,157.40233,0.8913466666341147,43.77437210083008,6.524680393965788
149,149,129306,0.45823923,0.8740266667236328,11.832927703857422,6.291382502710195
150,150,129306,1.889961,0.8477466666992187,23.282625198364254,6.253625466491402
151,151,101306,0.00050313503,0.7518933333251953,7.9975266456604,5.850181262687017
152,152,372346,1482.2263,0.8897733333251954,170.98046875,6.519204104536076
153,153,643386,5252.1997,0.9015066664876302,203.0831298828125,6.766032605600434
154,154,400346,51.45445,0.8747333334309895,35.62623596191406,6.598291841654441
155,155,344346,0.058522783,0.8340399999104818,13.178165435791016,6.171533521354311
156,156,316346,0.06418891,0.8314799999674478,13.277814865112305,5.897394911746652
157,157,73306,6.555143e-05,0.3331066666829427,9.358800888061523,5.002856835102407
158,158,615386,3644.5,0.893159999943034,51.62682342529297,6.6313143651932585
159,159,344346,0.46890926,0.868279999983724,10.31051540374756,6.309332597666531
160,160,316346,0.032620773,0.8236266667236329,9.65236759185791,5.830117370004586
161,161,316346,22.51189,0.8728666666585286,26.4382381439209,5.969038336265802
162,162,615386,72.59639,0.882279999983724,39.582618713378906,6.591404804069231
163,163,101306,0.0048062652,0.8260933333821615,8.421685218811035,5.866961191379804
164,164,830426,100.53586,0.8942533333984375,43.89292144775391,6.612601033739769
165,165,615386,2774.778,0.8916800000406901,126.79229736328124,6.533406552745151
166,166,129306,24.873356,0.8604933333089194,36.181251525878906,6.329344021221174
167,167,129306,1.4699572,0.8556533333821615,23.67205238342285,6.266316038195006
168,168,643386,98.789024,0.9123733331868488,24.29662704467773,6.754515576621896
169,169,344346,21.94121,0.8441866666910808,22.88925552368164,6.241888706377227
170,170,129306,32.964,0.8616400000732422,29.60863304138184,6.330649776526162
171,171,830426,3731.6812,0.8918533333333335,75.6190185546875,6.642112456464036
172,172,73306,0.0,0.0971200000050862,,-inf
173,173,129306,3628.7046,0.8456533334065756,289.5536499023437,6.360306156776925
174,174,344346,225.05981,0.8889866664876301,37.3237190246582,6.338559655661769
175,175,559386,0.1695337,0.8299599998860677,13.749186515808104,6.222525349568088
176,176,101306,0.42122617,0.855453333178711,15.477546691894531,5.950845847607086
177,177,129306,0.012507898,0.8479200000813801,8.67054271697998,6.200586608956546
178,178,400346,144.65079,0.884400000032552,52.17344665527344,6.6537100250476415
179,179,587386,168.97238,0.8810533332763673,39.13734436035156,6.3076943602961295
180,180,830426,3406.8645,0.9006400001139322,127.142578125,6.655169487984217
181,181,157306,118.9113,0.8627200001220702,57.70841217041016,6.527505699703764
182,182,73306,0.0,0.0971200000050862,,-inf
183,183,316346,0.03005239,0.8177733332926432,13.738272666931152,5.838852389926327
184,184,587386,9283.111,0.8813066665120443,112.87711334228516,6.515268142453703
185,185,587386,8321.98,0.8761866664713541,495.4535217285156,6.346642412725788
186,186,73306,0.0015424897,0.8434666665283203,10.882291793823242,5.215615721480617
187,187,129306,712.2368,0.8611866665608726,98.37246704101562,6.338311362970344
188,188,344346,0.04444245,0.8509599999593099,6.504717826843262,6.251329014669605
189,189,559386,42.66259,0.9053066665201822,21.801166534423828,6.314933554187246
190,190,344346,16.808325,0.8657866666503905,29.758508682250977,6.2695319680478825
191,191,559386,41.30232,0.8721200000406901,32.57658386230469,6.273328891091856
192,192,559386,103.20032,0.8842799998046875,36.90278625488281,6.289790324408676
193,193,344346,329.06952,0.8445733332438152,106.7484893798828,6.282744915448539
194,194,344346,4.997665,0.8921599999023436,12.078487396240234,6.276672623029238
195,195,316346,4.786908,0.8694133333414714,20.604665756225582,5.981276969836962
196,196,344346,0.0014385357,0.844120000024414,10.27834129333496,5.991595379589186
197,197,344346,227.27292,0.8760933333170573,39.38292694091797,6.298946687203997
198,198,372346,48.688747,0.8849999999267578,41.251441955566406,6.469160699387513
199,199,73306,0.00045744958,0.7798133333251953,8.384654998779297,5.06468015429181
200,200,101306,1.5046873,0.8297466665120443,25.380352020263672,5.975591484910731
201,201,101306,0.0015481156,0.8432799999837239,10.44217586517334,5.971438956033527
202,202,830426,148.98642,0.8927866666015625,39.29965972900391,6.618227697499381
203,203,858426,11645.236,0.9024133332763672,142.42608642578125,6.7634375130841695
204,204,587386,313.6925,0.8919599998291016,41.75447463989258,6.497655110847076
205,205,344346,5.754191,0.8901333332275391,12.035656929016112,6.293222739479623
206,206,316346,7.6942015,0.8902799998779297,13.737955093383787,6.018784960468881
207,207,587386,66.87164,0.8761333332682291,35.09210586547852,6.467920422391788
208,208,101306,0.00061098824,0.7463200000081381,8.231833457946777,5.846888389653843
209,209,372346,196.24963,0.8779199999755859,35.50446701049805,6.495328548076582
210,210,316346,0.003081366,0.7211199999267577,29.8664608001709,5.114525620109936
211,211,615386,247.94392,0.8960399999755857,40.83183670043945,6.583911208004095
212,212,830426,2405.3276,0.8987600000732421,189.33709716796875,6.659804666291112
213,213,344346,164.27548,0.8834666665527344,49.77117156982422,6.299597841357034
214,214,587386,10.513784,0.901773333129883,14.612693786621094,6.501127062816468
215,215,73306,0.002927944,0.7162933333496094,30.984840393066406,5.10527482943991
216,216,101306,1.6290423,0.7561733332682291,20.357913970947266,5.924103341222007
217,217,559386,66.55488,0.8748400000488281,43.22220993041992,6.254103594066413
218,218,344346,8.264761,0.884959999967448,15.932452201843262,6.293882322384167
219,219,344346,35.607334,0.9029866664794922,17.862632751464844,6.319375136087955
220,220,559386,0.07589647,0.83368000004069,11.75869369506836,6.194443031501743
221,221,316346,30.752827,0.8753866666748047,30.819908142089844,5.9790241059638864
222,222,344346,22.578602,0.8617333331787108,36.594512939453125,6.059029591909495
223,223,73306,0.0042626536,0.6282933333007813,36.687408447265625,5.079323663427666
224,224,830426,2620.3823,0.8959333333740233,134.4443359375,6.65608969676129
225,225,316346,0.0,0.0971200000132242,,4.753498558863764
226,226,101306,0.0013818399,0.8467199999593099,6.214922904968262,5.945424707136246
227,227,802426,2293.4248,0.8925199999267578,74.67918395996094,6.4963208301750015
228,228,372346,25.52737,0.8964533333089192,17.371400833129883,6.50782370287625
229,229,101306,1.5104731,0.831733333227539,22.96907997131348,5.928404204846652
230,230,428346,807.4645,0.8646266666666668,151.04335021972656,6.542747685380772
231,231,344346,0.07052074,0.817253333194987,11.00160789489746,6.146574676387144
232,232,73306,0.00044917455,0.664893333211263,9.427708625793455,5.017408175654199
233,233,73306,0.0,0.0971200000050862,,-inf
234,234,372346,14.3231325,0.8663466666259767,42.024864196777344,6.33602148756765
235,235,830426,3863.659,0.8998000000569659,219.9252471923828,6.652596580498454
236,236,372346,20.322948,0.8600266664957682,36.48983001708984,6.059347615019259
237,237,587386,1978.4838,0.8901866665934244,73.61779022216797,6.495132212071075
238,238,587386,159.27849,0.8848666665771485,47.642333984375,6.46945649634835
239,239,73306,1.400455e-05,0.3310533333251952,7.695075988769531,5.015524251506966
240,240,73306,0.00027856606,0.7795866666259765,8.287626266479492,5.0438804563947
241,241,615386,213.98709,0.8831466666585287,38.325103759765625,6.633610784219715
242,242,615386,1107.045,0.8903333333089192,57.353660583496094,6.642128672855082
243,243,101306,0.0014374324,0.8462399999755859,11.193655014038086,5.250211156336601
244,244,615386,48.285744,0.909239999902344,15.215662002563477,6.648246211272325
245,245,344346,0.061478756,0.8217600001220704,12.045223236083984,6.136924795647294
246,246,372346,182.61699,0.8868133333251954,29.93465805053711,6.4949774646675325
247,247,101306,0.0046032295,0.7951866666341145,10.137277603149414,5.855242807238983
248,248,372346,34.269634,0.9029866665771484,16.283254623413086,6.49566980943236
249,249,372346,1379.6567,0.8909333332682291,168.18179321289062,6.526427804784255
250,250,559386,77.13237,0.9091999998860678,17.5213680267334,6.310249952141729
251,251,316346,0.034763634,0.8294933333902993,9.08741855621338,5.8493973115517575
252,252,587386,3934.4395,0.894039999943034,133.92245483398438,6.511473361276847
253,253,157306,830.65607,0.8619866667154947,86.69606018066406,6.525334930329075
254,254,129306,15.464661,0.8673600000895181,47.14529800415039,6.32373160436813
255,255,344346,0.07382123,0.8527999999755859,12.142101287841797,6.19224787300915
256,256,372346,21.089706,0.9013199998372396,17.490947723388672,6.494254335265756
257,257,559386,34.668488,0.8396399999755859,44.43236541748047,6.255690713781844
258,258,559386,82.84376,0.9106133331787112,18.563770294189453,6.31746744808741
259,259,344346,1.0636494,0.8543866666910805,21.74413108825684,6.270282398098336
260,260,101306,0.005859747,0.8241599997802734,8.423635482788086,5.855880300926576
261,261,830426,17496.7,0.8925599999023437,168.5445556640625,6.650538265895785
262,262,316346,35.028046,0.7774133333333333,37.44078063964844,5.915472805932974
263,263,587386,319.36676,0.8858666665039061,50.23240661621094,6.052822638517176
264,264,615386,278.0244,0.8796933332763672,74.16508483886719,6.620965888414337
265,265,830426,83.167175,0.9112133333496094,22.27925491333008,6.621492450349277
266,266,344346,1146.6196,0.8016666665445963,127.004150390625,6.308912850612687
267,267,372346,5743.076,0.8791466666503907,202.6929626464844,6.516186143478225
268,268,830426,1562.6168,0.8880533334391276,72.42616271972656,6.645950351867365
269,269,372346,245.8779,0.88548,57.58756637573242,6.047271526797919
270,270,344346,29.308432,0.8502133333577474,39.367923736572266,6.239129177945491
271,271,316346,0.056446977,0.8230666666666667,16.382789611816406,5.808152798621678
272,272,316346,27.187222,0.8747733333333333,30.780067443847656,5.991813447645411
273,273,802426,305.7417,0.8833200000732421,62.89002227783203,6.490174398763887
274,274,858426,4623.4688,0.8945733333170574,201.22564697265625,6.767176728391837
275,275,559386,0.0012317235,0.8416800000488281,10.747427940368652,6.214566040612259
276,276,344346,2052.2163,0.7961600000732422,161.71087646484375,6.332411214609021
277,277,830426,1973.3477,0.8948399997802734,64.96640014648438,6.643710556701183
278,278,316346,0.0014207226,0.8449466665039063,9.681520462036133,5.223550240910248
279,279,587386,27.380972,0.8742133332194011,38.41184997558594,6.455380519333386
280,280,101306,0.00027368244,0.771853333154297,8.723228454589844,5.085755810393348
281,281,615386,1815.948,0.8901866665690104,164.3047332763672,6.529103784075504
282,282,559386,64.19118,0.87152,50.540130615234375,6.2719306391532905
283,283,372346,3.8244553,0.8981466666422527,9.938347816467283,6.494175006666654
284,284,101306,25.234636,0.8604666666341148,24.629112243652344,6.046180671792058
285,285,372346,1580.7944,0.8961199999511719,122.89550018310548,6.536095427421567
286,286,559386,0.07794977,0.8374666666748047,12.981626510620115,6.176557943450807
287,287,615386,142.14348,0.8787466666585287,54.66403579711914,6.321972544831613
288,288,559386,11.5894165,0.8956799998616536,19.526531219482425,6.2947101266358825
289,289,587386,40.393494,0.8662533333902995,45.82296752929688,6.430254571873165
290,290,344346,0.10598378,0.8589733334309897,12.687830924987791,6.198462518612521
291,291,344346,0.019093666,0.8644933333333334,6.380810737609863,6.2720623329502345
292,292,372346,51.057945,0.8780266665690105,31.914152145385746,6.471701840714933
293,293,858426,10582.16,0.8948399999104817,165.52777099609375,6.75448873784368
294,294,316346,275.2301,0.8858533332519533,50.71614837646485,6.0345208555142005
295,295,802426,74.38549,0.90887999995931,18.91085624694824,6.488281612170682
296,296,129306,0.31310284,0.8684133334635418,10.920900344848633,6.318214449967131
297,297,73306,3.195647e-05,0.3683600000091552,8.487846374511719,4.996641034765867
298,298,129306,0.01142359,0.856159999951172,8.939993858337402,6.234076863251484
299,299,802426,44.44233,0.8738933334309895,42.35175323486328,6.432753587912628
300,300,129306,25.79163,0.861466666748047,36.36774444580078,6.310222740471577
301,301,830426,3060.5447,0.8987599998413086,108.2967529296875,6.653446053278674
302,302,101306,0.005638182,0.7721399998901367,9.202695846557615,5.836966907365195
303,303,157306,21.544878,0.869439999975586,28.91897392272949,6.52174521115413
304,304,316346,313.62555,0.8474799999389648,92.94837951660156,6.020917233651775
305,305,73306,0.0005035535,0.7734800001586913,8.997650146484375,5.060515492355717
306,306,316346,0.00026434514,0.7137600000000002,9.362428665161133,5.827735950557672
307,307,802426,1154.6937,0.8820999999267579,54.56637573242188,6.501439905186382
308,308,344346,179.57071,0.881919999975586,34.73492431640625,6.298030292669699
309,309,129306,32.28716,0.8641000001342773,29.30619430541992,6.345166096158092
310,310,400346,9556.901,0.8855000000244141,419.0686645507813,6.663548504907611
311,311,344346,0.050568383,0.8581333334309896,12.30289077758789,6.209031344516271
312,312,344346,10.300121,0.8585600001464843,26.759599685668945,6.247704001362246
313,313,73306,0.0030212125,0.7194399999389648,31.077468872070312,5.096110382657527
314,314,587386,375.88177,0.8893199998657226,53.565956115722656,6.338069664899931
315,315,344346,682.86597,0.8130800001708985,119.61866760253906,6.325543592219868
316,316,400346,542.47614,0.8828400000000001,52.894493103027344,6.6320894613337975
317,317,344346,0.027211085,0.8470400000813803,8.516599655151367,6.178551598261687
318,318,587386,30.396854,0.9026599998535156,20.784957885742188,6.483314849663
319,319,101306,0.003138484,0.8197199998535157,8.55972671508789,5.916990560389174
320,320,615386,16.509005,0.8695599999511718,49.63974380493164,6.650117055708134
321,321,129306,0.39335275,0.868220000048828,9.11277675628662,6.309344942560324
322,322,587386,34.244156,0.9077599998535156,15.802589416503906,6.502248710192199
323,323,129306,23.492254,0.8620200001586915,31.810901641845703,6.33771320528777
324,324,129306,0.020395111,0.790939999975586,10.527450561523438,6.212999986112732
325,325,559386,66.242645,0.8856799998779298,28.01376342773437,6.287474905942685
326,326,400346,29.611948,0.9049799999267576,13.94956398010254,6.651290106206912
327,327,157306,0.7616742,0.8748266666422527,12.848336219787598,6.457803398757088
328,328,344346,238.64104,0.8895733333089193,42.53465270996094,6.334420329941477
329,329,400346,32.534866,0.8613800001342773,29.77530288696289,6.335224717191681
330,330,344346,0.08677409,0.7885799998901368,10.251644134521484,6.107076543476439
331,331,101306,0.0036733164,0.8267599999389649,8.487696647644043,5.899348179817422
332,332,316346,0.0005882873,0.7825466666341145,7.407780170440674,5.858055545538364
333,333,344346,0.059862364,0.8550800000610351,13.988250732421877,6.212908549711412
334,334,101306,0.0042225188,0.7180000001220702,26.19074249267578,5.113308360210208
335,335,372346,102.34319,0.8845599998168946,46.47347259521485,6.472156497700363
336,336,587386,25.878185,0.8733066666097006,34.907867431640625,6.445021404238906
337,337,344346,0.011355961,0.8525733332600912,5.577651023864746,6.241434164728926
338,338,129306,2.5634062,0.8744600000488282,10.105642318725586,6.33058971501496
339,339,587386,184.561,0.869659999963379,35.53895568847656,6.443665035195275
340,340,344346,5.665988,0.8700800000610351,21.224384307861328,6.254819733429155
341,341,101306,2.4157472,0.73788,33.11933898925781,5.963619863547859
342,342,101306,1.4716585,0.8537600001831055,23.14899063110352,5.93918198354062
343,343,101306,1.9406872,0.7655599998413086,27.14215850830078,5.926153571121856
344,344,802426,17756.549,0.867420000036621,429.46282958984375,6.5165722906076295
345,345,73306,3.845679e-05,0.5863466666381836,7.724852085113525,5.029115016189966
346,346,344346,26.300781,0.86344,32.71690368652344,6.3389496145216
347,347,372346,23.208672,0.862480000036621,37.155948638916016,6.347405626037898
348,348,344346,1.2410985,0.8345399998657227,23.51648330688477,6.215012251118574
349,349,316346,0.06410461,0.8377200001098634,11.036659240722656,5.867592919033471
350,350,587386,3354.3333,0.8936999998291014,198.68972778320312,6.525083807405921
351,351,400346,882.5879,0.893159999938965,87.45989990234375,6.654761266430168
352,352,587386,16.868221,0.9094599997924804,19.600351333618164,6.479552678131626
353,353,101306,0.0002413847,0.8287800001220702,5.825611591339111,5.936908200179115
354,354,101306,0.8126918,0.8706599999877929,8.558686256408691,6.02122806418648
355,355,344346,40.811626,0.9063799997680664,17.044967651367188,6.320746156208207
356,356,587386,8.626353,0.8985999998291015,21.31085205078125,6.457173811008556
357,357,344346,0.032572728,0.8368133330403645,9.884397506713867,6.145568159316249
358,358,587386,359.18515,0.8855599999145508,57.136512756347656,6.489275231602184
359,359,129306,1.270795,0.8543599999389648,27.444923400878903,6.261411906777834
360,360,615386,504.34686,0.8948933333007812,45.71051788330078,6.659723347382915
361,361,858426,980.1278,0.8933999999633789,51.58369445800781,6.742517040266054
362,362,615386,229.74458,0.8841399999267578,55.75183868408203,6.630863826265872
363,363,316346,0.03384631,0.8347333334391276,11.88882827758789,5.845578731846486
364,364,101306,0.00026752567,0.7822799999023436,10.65841579437256,5.077242367890119
365,365,73306,3.461529e-05,0.5621333333251953,9.968976020812988,5.046998931532908
366,366,372346,293.33588,0.8879799998901368,55.044166564941406,6.502379149817434
367,367,587386,86.798996,0.87482,38.04878234863281,6.45559802642059
368,368,157306,4.4812,0.8565400000122071,28.821216583251957,6.44336984135353
369,369,559386,148.14072,0.8696399999511718,56.45692443847656,6.2689636295857945
370,370,372346,3168.7832,0.8896799998901366,191.234375,6.540571811345807
371,371,316346,26.938538,0.8745599999633789,29.1092586517334,5.991709993933117
372,372,372346,10.728202,0.9013999999877932,13.102514266967772,6.513783162548737
373,373,372346,263.8599,0.8934999998657227,44.50796508789063,6.526627481217997
374,374,858426,18523.719,0.9007799999267578,396.8409118652344,6.763303734687941
