,index,num_param,score,accuracy,score_nasi,score_naswot
103,103,201564,7.300597,63.45999991455078,11.952924728393556,5.664178783696668
104,104,52620,3.7684758,44.719999926757815,10.086292266845703,5.618519530647601
105,105,66012,4.318228,53.139999981689456,12.135913848876951,5.627844649808916
106,106,82860,5.342338,57.93999996337891,13.00411891937256,5.614521019773592
107,107,103164,4.4407606,60.87999991455078,12.411493301391602,5.6504483743790415
108,108,126924,6.3804693,61.62000001220703,12.531341552734377,5.673413174966444
109,109,151740,7.7751513,62.45999997558594,11.790837287902832,5.678122658651273
110,110,184812,7.5441947,64.68000000610351,12.886907577514648,5.656719166308116
111,111,218940,9.327608,64.62,12.466243743896484,5.690129573391525
112,112,62636,3.5571797,44.22000000610352,11.13613510131836,5.604569051363262
113,113,77244,4.0978384,54.74000001220704,12.381803512573242,5.628172577846894
114,114,95308,5.754384,57.75999995727539,11.368712425231934,5.643995611491715
115,115,116828,6.3660645,60.20000000610352,13.06374740600586,5.655998916211412
116,116,141804,5.4197226,62.039999975585935,12.37023639678955,5.665763766500914
117,117,170236,7.21094,63.11999992675781,11.444805145263672,5.669374360878323
118,118,198876,7.6739526,64.55999993896485,13.591897010803224,5.6804161370990975
119,119,237468,7.5737777,64.06000002441407,14.315180778503418,5.692063680572233
120,120,73804,3.0338435,47.05999998779297,10.222524642944336,5.625131875548985
121,121,89628,5.02326,54.23999994506836,12.055798530578612,5.6229306135406185
122,122,108908,6.628765,58.28,11.833097457885742,5.636159832314908
123,123,131644,5.951573,60.83999999389648,12.115144729614258,5.672983483844772
124,124,157836,5.491621,62.79999992675781,13.292635917663574,5.661138791989528
125,125,187484,7.3547316,63.41999991455078,12.799556732177734,5.674748542457194
126,126,220588,6.471484,64.2599999633789,13.302530288696287,5.694417130014857
127,127,252924,5.724799,64.7399999633789,13.8163423538208,5.677306322508806
128,128,30332,3.9748452,37.98000001831055,9.83376121520996,5.605152590540043
129,129,37724,3.052857,47.56000000610352,9.794976234436035,5.6155550154105205
130,130,48492,3.5616906,52.79999996948242,11.07619285583496,5.619909886073315
131,131,62716,3.5734787,55.18,11.542318344116213,5.6511811370431735
132,132,80396,4.165564,56.69999995727539,12.550397872924805,5.651787501259145
133,133,101532,4.4828444,58.05999996948242,11.71303367614746,5.658659088844675
134,134,126124,5.615585,59.69999999389648,12.099346160888672,5.659374818153054
135,135,154172,4.482891,60.8599999633789,11.916474342346191,5.655663460256549
136,136,35308,3.0139165,40.41999993896484,10.691452026367188,5.591692159710792
137,137,43548,4.183629,49.87999997558594,9.53438663482666,5.638065727119264
138,138,55820,5.048245,55.09999997558594,9.304399490356444,5.639235853922668
139,139,71260,4.316385,57.17999995117187,10.20594882965088,5.648943982364536
140,140,90156,5.036549,60.859999926757816,11.659088134765623,5.662319313614187
141,141,112508,7.22175,61.86,12.776580810546877,5.670743635056856
142,142,138316,4.9759207,63.2199999633789,12.54482650756836,5.690400030983536
143,143,167580,6.4089117,63.22,12.26217269897461,5.713677854753861
144,144,41356,3.2728095,42.67999994506836,9.081939697265623,5.6410833211891305
145,145,51100,3.7243302,51.20000001220704,11.407064437866213,5.605816766081232
146,146,63676,5.109994,56.36000004882813,9.499004364013672,5.663099033919547
147,147,80956,5.5012875,59.86,11.380426406860352,5.665907032111099
148,148,101068,5.825221,60.42000002441407,11.27910041809082,5.671250043198971
149,149,124636,6.270866,62.2,12.05593967437744,5.695898304128449
150,150,151660,6.5788817,64.42000004882813,12.647720336914062,5.695046699927363
151,151,182140,7.9590087,63.46000002441407,11.841697692871094,5.708208395413298
152,152,48556,4.2236357,44.71999998779297,8.771732330322266,5.621331362541667
153,153,59516,5.7266884,52.97999998779297,11.80817985534668,5.6574826576050485
154,154,73932,5.902203,57.57999992675781,12.091928482055664,5.653521676600056
155,155,90716,5.5698967,59.59999993896484,11.424266815185549,5.653828119439728
156,156,113132,5.8221464,61.119999938964845,11.732872009277344,5.670983610623569
157,157,137916,7.91864,63.00000000610351,12.681095123291016,5.688325253322351
158,158,166156,7.4881363,63.83999996337891,12.58790683746338,5.686198357362255
159,159,197852,7.2559805,64.97999996948242,13.418949127197266,5.711851035365015
160,160,56908,5.8030624,44.61999997558594,9.553101539611816,5.650624435914494
161,161,69084,9.255576,54.02000001220703,12.327241897583008,5.658083699889964
162,162,84716,5.9502583,57.919999951171874,10.938140869140623,5.663210563132199
163,163,103804,4.747088,60.11999996337891,11.18255615234375,5.678541928703115
164,164,124668,7.357339,62.43999996948242,12.18889045715332,5.694456013404476
165,165,152348,7.660987,63.79999992675781,14.134512901306152,5.689896452375205
166,166,181804,6.8905272,65.1199999572754,13.40968894958496,5.709726861179306
167,167,214716,8.893829,64.81999986572265,12.69940948486328,5.70382550189175
168,168,66412,6.669384,46.73999993286133,13.507600784301758,5.672950430759752
169,169,79804,8.832275,54.02000001220703,11.869202613830566,5.641174052694052
170,170,96652,6.0582027,58.81999992675781,12.321884155273438,5.663900229480261
171,171,116956,6.714055,61.419999963378906,13.468238830566406,5.691262612331793
172,172,140716,7.800954,62.41999994506836,13.196115493774414,5.670773042456589
173,173,165532,7.367411,64.2399999633789,12.941761016845703,5.674485122241294
174,174,198604,8.70038,65.07999995117187,13.008121490478516,5.724364450201746
175,175,232732,7.626822,65.36000002441406,13.734038352966309,5.733382527047546
176,176,77068,5.9372573,47.17999993286133,11.625553131103516,5.677888362724434
177,177,91676,5.450916,56.07999994506836,11.379327774047852,5.692060683780401
178,178,109740,7.92925,59.260000048828125,12.245874404907228,5.693191646004793
179,179,131260,9.651748,61.459999963378905,11.796137809753418,5.6922602931514525
180,180,156236,6.425889,63.78000000610351,12.719951629638672,5.703779986485191
181,181,184668,7.9582405,64.28,13.386225700378418,5.672718210261058
182,182,213308,6.3515997,63.21999998779297,12.577529907226562,5.7273231652404775
183,183,251900,11.26325,64.90000001220703,13.743535995483398,5.747743035454676
184,184,88876,7.35406,47.73999993286133,11.457087516784668,5.6725299277973615
185,185,104700,8.122186,56.85999998779297,12.268835067749023,5.691182297802925
186,186,123980,5.3317413,60.01999998779297,12.818925857543944,5.714732731964273
187,187,146716,8.24628,62.13999992675781,13.38149642944336,5.717886929557302
188,188,172908,6.364694,64.01999991455078,13.617626190185549,5.722930125937394
189,189,202556,7.2329164,64.43999995117187,13.838723182678224,5.714182733782469
190,190,235660,7.197385,65.39999993896484,13.219510078430176,5.733493831316818
191,191,267996,5.550872,65.6800000366211,13.43682098388672,5.744229028444408
192,192,44380,2.8179407,41.2,8.896210670471191,5.657901282200478
193,193,51772,3.0385556,48.640000024414064,9.798761367797852,5.691422467282504
194,194,62540,4.2362185,52.78000001831055,11.184844970703123,5.675377233895579
195,195,76764,4.289372,56.25999996948242,10.489452362060549,5.6975164179000455
196,196,94444,3.7951007,58.640000036621096,10.832405090332031,5.689804785601877
197,197,115580,4.362787,60.3999999633789,10.829998970031738,5.698221860929168
198,198,140172,5.1004157,60.73999991455078,10.86156177520752,5.692240434944076
199,199,168220,3.988732,62.06000000610352,12.163045883178713,5.715226708382721
200,200,49996,4.2049103,41.19999999389648,10.737459182739258,5.669305049563672
201,201,58236,3.3290393,51.55999994506836,11.291454315185549,5.69213567993472
202,202,70508,5.067976,55.82000000610351,10.734455108642578,5.671594154361605
203,203,85948,5.4391,58.52000002441406,10.350769996643066,5.69682867834892
204,204,104844,6.1824474,59.56000000610352,11.570560455322266,5.714491309782724
205,205,127196,5.4933624,62.51999991455078,11.96034049987793,5.728850100102306
206,206,153004,6.454432,62.29999997558594,12.803119659423828,5.724183553519557
207,207,182268,7.3428345,63.81999993896484,12.23449993133545,5.735813832606532
208,208,56684,4.8738074,43.59999994506836,10.089967727661133,5.662097521888018
209,209,66428,4.482387,53.7,10.915337562561035,5.698544112826279
210,210,79004,4.5918503,57.41999997558594,10.54341983795166,5.683583911648764
211,211,96284,6.588248,59.42000004882812,11.979122161865234,5.698725221438244
212,212,116396,6.257108,62.63999992675781,11.43891143798828,5.707417672140354
213,213,139964,6.148839,62.899999926757815,13.001020431518556,5.713111133658618
214,214,166988,7.0169396,64.36000003662109,12.798250198364258,5.730770719528887
215,215,197468,7.6240296,64.99999993896485,12.938648223876951,5.763576496316153
216,216,64524,4.6560087,46.859999926757816,12.135486602783203,5.68665826506979
217,217,75484,5.215645,54.099999957275394,11.540287971496582,5.663144799992709
218,218,89900,5.3765097,58.91999992675781,11.325366020202637,5.702773994614295
219,219,106684,6.872162,61.42000002441407,10.570884704589844,5.71399700802535
220,220,129100,7.2764754,62.41999998779297,10.839337348937988,5.6804944044035
221,221,153884,7.06922,63.979999938964845,12.310628890991213,5.7316272581099135
222,222,182124,7.6576605,65.00000003662109,13.30296516418457,5.738629198318607
223,223,213820,7.8271356,65.09999992675782,13.47132396697998,5.743653729944742
224,224,73516,4.7536097,46.91999998779297,11.024564743041992,5.677438205568447
225,225,85692,5.8196597,54.80000000610352,10.593135833740234,5.694898381214184
226,226,101324,6.068172,59.85999996948242,12.007644653320312,5.708949464604405
227,227,120412,7.08726,60.67999996948242,12.461570739746094,5.699288742708006
228,228,141276,4.46087,62.899999993896486,13.010770797729492,5.725048598635521
229,229,168956,7.0551834,64.19999996948242,13.21159553527832,5.741863183773688
230,230,198412,10.382385,65.46000004882812,13.388591766357422,5.748780833583182
231,231,231324,8.152585,65.56000006103515,13.73720359802246,5.722693382790405
232,232,83660,5.307348,46.73999996948242,11.113603591918944,5.704009914621646
233,233,97052,5.133866,56.55999995727539,12.20734977722168,5.727381613100862
234,234,113900,8.3756485,58.91999994506836,12.09061336517334,5.72892302514598
235,235,134204,5.462001,61.96,12.07740592956543,5.726916125180611
236,236,157964,8.447592,63.20000000610352,12.464828491210938,5.727437537649983
237,237,182780,7.5325127,64.04000000610351,14.10297679901123,5.7335577546884
238,238,215852,11.322651,65.21999993896485,13.936050415039062,5.761595330856057
239,239,249980,9.190199,65.34,14.214303970336914,5.763178545505815
240,240,94956,5.1380773,48.02000001831055,11.928424835205078,5.671954210329355
241,241,109564,6.518895,56.99999993286133,12.188753128051758,5.711238328106402
242,242,127628,7.5547285,60.06,12.933731079101562,5.743429583168186
243,243,149148,8.855599,62.419999963378906,14.14160442352295,5.74963177603188
244,244,174124,10.31391,64.85999993286133,12.074321746826172,5.737499107095438
245,245,202556,6.507949,64.4400000366211,14.084070205688477,5.750740210194628
246,246,231196,7.0843096,65.2399999633789,13.798869132995604,5.782453630830975
247,247,269788,10.158932,66.33999991455079,13.578163146972656,5.781191320332307
248,248,107404,6.3296714,49.94000000610352,13.31014633178711,5.722255941081415
249,249,123228,8.557641,55.95999997558594,12.326319694519045,5.732761853730697
250,250,142508,5.766613,62.12000003662109,14.60384750366211,5.747105422560983
251,251,165244,6.672492,61.77999997558594,13.992114067077637,5.746804682646932
252,252,191436,9.112509,64.31999998779297,13.373533248901367,5.754594095712147
253,253,221084,8.265213,65.72000002441406,14.533199310302734,5.759092127547153
254,254,254188,6.572891,66.25999995117188,13.678593635559082,5.762851319716317
255,255,286524,8.114518,65.90000001220703,13.513233184814451,5.779561316393099
256,256,61884,3.9569302,41.36000000610352,11.360093116760254,5.699246551663188
257,257,69276,4.9074183,49.98000001220703,10.412518501281738,5.706359708751413
258,258,80044,5.506173,53.3599999633789,10.075221061706545,5.732546835710728
259,259,94268,4.907071,55.32000001220703,11.422977447509766,5.728670339010349
260,260,111948,4.936496,57.7199999633789,11.947736740112305,5.748240930491705
261,261,133084,5.027182,59.23999993896484,10.88542366027832,5.750472228554637
262,262,157676,4.971369,61.92000002441407,12.823097229003906,5.729635625274874
263,263,185724,6.3399925,62.6,12.571074485778809,5.758714925095955
264,264,68140,4.0651464,45.78000000610351,9.778125762939451,5.712414419430122
265,265,76380,5.2787304,53.54000000610352,12.814810752868652,5.728901177839665
266,266,88652,5.19881,56.69999997558594,10.519176483154297,5.737223507483783
267,267,104092,5.79723,59.05999998168945,11.36738109588623,5.758890270278771
268,268,122988,7.0209107,61.219999975585935,12.388437271118164,5.745682848377039
269,269,145340,6.0492997,61.76,13.176191329956056,5.753390281270473
270,270,171148,6.4071913,63.12000000610352,13.118904113769531,5.76742792176314
271,271,200412,6.8945146,64.10000000610351,13.898494720458984,5.768270560766206
272,272,75468,6.4332986,44.27999997558594,11.740964889526367,5.723137456578179
273,273,85212,4.781828,53.91999996948242,11.01363468170166,5.721979082076087
274,274,97788,7.3452325,58.59999993286133,12.291349411010742,5.744976154378986
275,275,115068,5.4897585,61.37999995727539,10.963794708251951,5.766034564693578
276,276,135180,5.4914145,62.37999993286133,13.3145751953125,5.770538704392071
277,277,158748,7.7280784,63.69999998779297,12.35892105102539,5.76849992861316
278,278,185772,6.9119797,64.09999992675782,12.603433609008787,5.784497879341809
279,279,216252,7.3640137,64.4,13.388558387756348,5.7816334246347605
280,280,83948,7.5107126,46.500000018310544,10.19552230834961,5.723282338597585
281,281,94908,6.8955774,54.49999995117187,12.130210876464844,5.743275802812081
282,282,109324,4.912314,58.64000004882813,11.024921417236328,5.732233601025419
283,283,126108,8.236311,61.52000001220703,11.313697814941406,5.775609414542151
284,284,148524,6.3203335,62.70000004882812,12.4555082321167,5.760286250683189
285,285,173308,7.5416284,63.860000036621095,13.082876205444336,5.7811751924410055
286,286,201548,11.790954,65.31999999389649,13.284042358398438,5.787225950911679
287,287,233244,6.988289,66.59999999389649,12.826494216918944,5.766418834724139
288,288,93580,5.950757,48.359999981689455,11.70722198486328,5.741649485768794
289,289,105756,6.681679,55.83999994506836,11.408289909362791,5.755406877044533
290,290,121388,8.256059,59.74000000610352,13.208824157714844,5.762233124845023
291,291,140476,7.404869,61.779999963378906,12.32976531982422,5.733996540748484
292,292,161340,6.5219245,63.50000001220703,13.618764877319336,5.768761290220996
293,293,189020,8.509835,64.99999989013672,14.666397094726562,5.766242916761282
294,294,218476,9.717024,65.06000003662109,13.082576751708984,5.763675190091962
295,295,251388,10.150149,66.37999993896484,13.970125198364258,5.804672901130231
296,296,104364,8.85016,48.87999997558594,10.996572494506836,5.738228815030302
297,297,117756,5.316005,57.60000000610352,11.818490982055664,5.752001290449624
298,298,134604,6.8772826,60.419999963378906,12.193984985351562,5.729205610078044
299,299,154908,5.8616667,62.76000000610352,13.680904388427734,5.762101082063928
300,300,178668,6.6481805,64.15999996948243,13.16263198852539,5.752922218269178
301,301,203484,11.301729,65.37999998779297,13.216192245483398,5.792729122400862
302,302,236556,11.941843,65.6,13.79232406616211,5.796021309350603
303,303,270684,13.002757,67.19999999389648,13.743639945983888,5.774269098537868
304,304,116300,5.3672314,49.23999999389648,11.39718532562256,5.757788523365448
305,305,130908,7.0273542,57.55999995117188,12.446531295776367,5.755719093962277
306,306,148972,7.7461996,61.499999963378905,13.84821319580078,5.755579964093298
307,307,170492,6.944883,63.57999995727539,13.15823745727539,5.783223679925581
308,308,195468,11.505909,64.6600000366211,14.137739181518556,5.7809622470461015
309,309,223900,10.385279,66.26000006103516,14.623771667480469,5.775062859153103
310,310,252540,12.9719715,65.77999995117187,14.19238567352295,5.799679802392201
311,311,291132,8.574454,66.29999986572265,13.837955474853516,5.810856809282361
312,312,129388,4.719274,50.98000001220703,12.53854751586914,5.74240183636163
313,313,145212,7.947282,58.619999993896485,13.757438659667969,5.746142373754257
314,314,164492,9.315161,61.47999998779297,13.644731521606444,5.7815844253378295
315,315,187228,8.926893,63.47999996948242,12.983823776245115,5.79812579464097
316,316,213420,8.853736,64.76000001220703,13.37496852874756,5.795033780232923
317,317,243068,8.116368,64.83999991455079,13.914204597473145,5.797282989962283
318,318,276172,9.09772,66.5599999633789,15.253552436828612,5.814420928593636
319,319,308508,10.950499,67.03999992675782,14.070039749145508,5.825214884410397
320,320,82844,2.8134782,43.51999995117188,9.204842567443848,5.712760324266359
321,321,90236,3.4531777,50.70000001831055,12.487388610839844,5.749501906676521
322,322,101004,4.4703593,54.55999996337891,12.817917823791504,5.776252113377152
323,323,115228,7.250464,57.1799999633789,14.071246147155762,5.774944255427397
324,324,132908,5.963778,58.71999998779297,13.118216514587402,5.794355686696904
325,325,154044,4.8014307,60.58000001220703,11.707953453063965,5.767167986348751
326,326,178636,5.463859,61.27999997558594,11.935946464538574,5.80154306408314
327,327,206684,5.558497,62.23999996337891,12.303415298461914,5.812709926301278
328,328,89740,4.0983405,45.759999987792966,10.689831733703612,5.753550942374233
329,329,97980,4.4799685,52.99999996948242,11.765034675598145,5.762680376642659
330,330,110252,6.5692086,58.09999999389648,10.621036529541016,5.771943077227512
331,331,125692,6.10386,59.959999969482425,12.406662940979004,5.762148922311362
332,332,144588,8.411145,61.96000002441407,11.09188461303711,5.777761087623504
333,333,166940,7.469718,63.55999998779297,11.737120628356934,5.7958729314385335
334,334,192748,5.6552057,64.13999996337891,12.745920181274414,5.790928394405371
335,335,222012,6.263754,64.15999996337891,14.593765258789062,5.81837748460218
336,336,97708,4.0095415,48.479999932861325,12.54460906982422,5.756658699053194
337,337,107452,6.665557,55.10000002441407,12.59160041809082,5.7172929260135
338,338,120028,6.5193725,59.47999996948242,12.062360763549805,5.7791549231695205
339,339,137308,6.1613836,61.11999996948242,12.335250854492188,5.761201301667877
340,340,157420,7.616895,63.92000002441407,13.607306480407717,5.784860148969531
341,341,180988,6.604726,64.22000003662109,12.907099723815918,5.799112391938572
342,342,208012,7.9118853,63.93999998168945,14.393747329711914,5.807031322308642
343,343,238492,10.32662,65.95999997558594,15.003935813903809,5.816469474603106
344,344,106828,5.4019213,48.279999969482425,10.83017921447754,5.771649614450472
345,345,117788,6.535563,56.859999975585936,11.520771980285645,5.765449208606848
346,346,132204,10.20998,59.75999995727539,11.009380340576172,5.786377587236062
347,347,148988,9.316981,62.31999997558594,12.979827880859377,5.803967707061949
348,348,171404,7.606215,63.51999991455078,13.466181755065918,5.802236691573063
349,349,196188,11.357421,63.82,14.784628868103027,5.804730188350386
350,350,224428,8.542105,65.77999986572266,14.441957473754885,5.83031478482001
351,351,256124,11.36762,66.32000006103516,14.541589736938477,5.822527354889264
352,352,117100,4.945578,49.319999981689456,10.97959041595459,5.777164067870892
353,353,129276,8.568201,57.779999951171874,12.68250560760498,5.800685466083781
354,354,144908,8.360637,61.05999996948242,12.62775993347168,5.799692351327485
355,355,163996,7.76888,62.079999993896486,14.846614837646484,5.798472795120042
356,356,184860,8.014629,63.92000001220703,12.531747817993164,5.787768961326027
357,357,212540,10.224157,64.76000002441407,13.753375053405762,5.800435060359487
358,358,241996,9.845351,65.86000003662109,13.955389022827148,5.832635208388191
359,359,274908,10.982817,66.32000002441406,14.290091514587402,5.83773167281097
360,360,128524,5.3140054,50.75999996948242,13.299528121948242,5.792557429296473
361,361,141916,8.253537,58.19999994506836,11.737428665161133,5.796394893262602
362,362,158764,9.145174,61.31999991455079,12.892862319946287,5.780378591700855
363,363,179068,5.986892,63.41999994506836,13.88527488708496,5.7907878586557615
364,364,202828,8.770177,64.57999997558593,13.166633605957031,5.820504932768979
365,365,227644,8.030327,64.30000001220704,12.537637710571287,5.825684312873754
366,366,260716,10.322633,65.69999991455079,15.288803100585938,5.819765395364722
367,367,294844,10.251342,68.07999986572266,15.107170104980469,5.832786900111652
368,368,141100,7.788059,51.05999993896484,11.804906845092772,5.794034364022317
369,369,155708,7.4691353,58.27999992675781,13.06586742401123,5.808562757117829
370,370,173772,8.265351,62.299999993896485,13.003804206848145,5.773367592276146
371,371,195292,9.537029,63.50000001220703,13.425545692443848,5.8113214083643365
372,372,220268,11.244181,64.45999991455078,15.074358940124512,5.838423722487749
373,373,248700,9.490271,65.65999995727539,14.171751022338867,5.813536388682678
374,374,277340,6.8755136,65.98000000610351,14.937284469604492,5.839734456576407
375,375,315932,7.4939713,67.03999992675782,14.274375915527344,5.844962885448082
376,376,154828,7.042927,52.43999996948242,10.85529327392578,5.769267569317209
377,377,170652,7.1981306,58.87999995117188,12.39664077758789,5.785650513908634
378,378,189932,8.4559765,61.60000004882812,13.381693840026855,5.781983286028339
379,379,212668,11.776087,63.94000001220703,13.921053886413574,5.809154452078217
380,380,238860,9.45787,65.65999998168945,12.80747127532959,5.822813475634726
381,381,268508,7.5730042,66.12000001220703,13.270818710327148,5.831432907709169
382,382,301612,11.392844,66.35999992675781,14.745619773864746,5.865931682864015
383,383,333948,12.259581,67.12000001220703,14.792664527893066,5.844025360176164
